,draw,shift1,shift2,location_id
2465,draw_465,0.7646820891528272,-0.5482709048527563,165
2466,draw_466,1.0931769245320435,-1.0179064101347075,165
2467,draw_467,0.666357684263977,-0.12079276914687813,165
2468,draw_468,0.44896397881475153,-0.01887903976712217,165
2469,draw_469,0.8486143097876017,-0.43708449897313917,165
2470,draw_470,0.8019918695730888,-0.7177056337529355,165
2471,draw_471,0.7261795987011295,-0.2838572404644122,165
2472,draw_472,0.8994231194858194,-0.5430023439762541,165
2473,draw_473,0.2875659622133749,0.08301294943464677,165
2474,draw_474,0.5037014400100104,-0.1713820828745792,165
2475,draw_475,0.5815255066588373,0.03533472113867163,165
2476,draw_476,0.7281871113494861,-0.6102438639819278,165
2477,draw_477,0.5218076801119741,-0.06969373241657076,165
2478,draw_478,1.059861680654695,-0.6446698982364301,165
2479,draw_479,0.967409446691049,-0.32798365908091026,165
2480,draw_480,0.57408974430914,-0.14129800644845078,165
2481,draw_481,0.6138482932147568,-0.4749288723088749,165
2482,draw_482,0.8765557446269375,-0.17716237878000998,165
2483,draw_483,0.15086354106763572,0.276748402850611,165
2484,draw_484,0.7458579175744653,-0.42292115801318425,165
2485,draw_485,0.956087080413131,-0.7483984451336264,165
2486,draw_486,0.5979268575055169,-0.48882389496828554,165
2487,draw_487,0.46398358883704327,-0.1043406035093311,165
2488,draw_488,0.7537139601408767,-0.5548560521858141,165
2489,draw_489,0.5622403212445917,-0.27560832267193697,165
2490,draw_490,0.7351069540080776,-0.47627890421636293,165
2491,draw_491,0.43032945725806127,0.20241149892331467,165
2492,draw_492,0.7915231872331661,-0.2389886112178518,165
2493,draw_493,0.6896670534657527,-0.1910378698777204,165
2494,draw_494,0.5419365241410588,-0.03373941870624103,165
2495,draw_495,0.8543696843996773,-0.4548531231540615,165
2496,draw_496,0.5993783728022036,-0.2354269033825635,165
2497,draw_497,0.6565295978718464,-0.2581695309559204,165
2498,draw_498,0.9029359019140393,-0.2314587153185246,165
2499,draw_499,0.25056804176493896,0.13911166930738084,165
2500,draw_500,0.8664317998489244,-0.13614315362781051,165
2501,draw_501,0.6697627392368882,-0.44867320094945384,165
2502,draw_502,0.7244544617783419,-0.23072163625736744,165
2503,draw_503,1.0096011111797096,-0.5878126327146991,165
2504,draw_504,0.5040970155332963,-0.24543267269489918,165
2505,draw_505,0.7385466682964021,-0.0911749132184926,165
2506,draw_506,0.5978057668289094,-0.3330630075009869,165
2507,draw_507,0.7314855077531595,-0.19795330912255676,165
2508,draw_508,0.8409378462987991,-0.35262121487775977,165
2509,draw_509,0.7634812557646932,-0.7634438814482191,165
2510,draw_510,0.5671944971463886,-0.6055214366037945,165
2511,draw_511,0.20599624769958985,0.16141112543614758,165
2512,draw_512,0.8155422109227995,-0.43788472013872487,165
2513,draw_513,0.6879688416433307,-0.34365001241552595,165
2514,draw_514,0.7141400504624955,-0.31229153260552717,165
2515,draw_515,0.7446376562224095,-0.3323066118532824,165
2516,draw_516,0.7982699421319769,-0.5219083470784053,165
2517,draw_517,0.39527072839681404,-0.14150171073834222,165
2518,draw_518,0.6492163095362526,-0.22179129975398607,165
2519,draw_519,0.6208063238779582,-0.24058860145248492,165
2520,draw_520,0.5296877694626637,-0.06760038634110349,165
2521,draw_521,0.9325056792616462,-0.4877008735510666,165
2522,draw_522,0.38017039941949554,-0.23603312729826317,165
2523,draw_523,0.6228028783830986,-0.37096737907457594,165
2524,draw_524,0.3120065518455355,0.20441528837356543,165
2525,draw_525,0.6942965730517814,-0.35950424251830776,165
2526,draw_526,0.7463551116992158,-0.44161501511517315,165
2527,draw_527,0.7113296805837638,-0.4752360082071029,165
2528,draw_528,0.7637759330100096,-0.4742518863178349,165
2529,draw_529,0.6341297757473426,-0.45102221754099603,165
2530,draw_530,0.3859962320840804,0.05239400080049984,165
2531,draw_531,0.6339110243081476,-0.38529387479496546,165
2532,draw_532,0.8547264250818736,-0.4589419126955605,165
2533,draw_533,0.8937324076044139,-0.7141402606399807,165
2534,draw_534,0.6504007726949368,-0.4634312157933206,165
2535,draw_535,0.21975140540417057,0.03422508555500109,165
2536,draw_536,0.4698974220401633,0.007155747842747474,165
2537,draw_537,0.47019153927684026,-0.10025815525042857,165
2538,draw_538,1.090971921690057,-0.8200499024847833,165
2539,draw_539,0.5300464396458855,-0.17239127771116267,165
2540,draw_540,0.5621214287266072,-0.22372214028516813,165
2541,draw_541,0.5831575990714576,-0.29277609158251633,165
2542,draw_542,0.9652498473913151,-0.5543020803136685,165
2543,draw_543,0.9028117474536828,-0.6497966233847968,165
2544,draw_544,0.620196275736548,-0.16523539326572262,165
2545,draw_545,0.5658591993824253,-0.15354741670604827,165
2546,draw_546,0.5733492136145021,-0.2631471160657226,165
2547,draw_547,0.7983561671960496,-0.635850370876317,165
2548,draw_548,0.5345321528563143,-0.2291596488945062,165
2549,draw_549,0.8199613443457191,-0.6001728813267307,165
2550,draw_550,0.7220551464814009,-0.35339843477410326,165
2551,draw_551,0.4015505935759415,-0.2903940535706172,165
2552,draw_552,0.3886176430683123,-0.14346729867370997,165
2553,draw_553,0.7932890604756262,-0.5064107499437084,165
2554,draw_554,0.651251386601498,-0.41742166913498896,165
2555,draw_555,0.8438387251431683,-0.785012338731187,165
2556,draw_556,0.6589923640525874,-0.6882217804272446,165
2557,draw_557,0.4266669959330899,-0.032138867021330654,165
2558,draw_558,0.6805713392910524,-0.5717027529439412,165
2559,draw_559,0.7070694237408658,-0.24440693644869094,165
2560,draw_560,1.0063945285482154,-0.5943314547660735,165
2561,draw_561,0.5598329472906,-0.029759353676469955,165
2562,draw_562,0.3579344628686954,0.12170911161676028,165
2563,draw_563,0.2406516165156887,0.24212183185095384,165
2564,draw_564,0.7129487763161468,-0.29847121873678717,165
2565,draw_565,0.8617197425057117,-0.46423834971292177,165
2566,draw_566,0.8194832449298021,-0.5371449764155858,165
2567,draw_567,0.7410774802188334,-0.3536061597434333,165
2568,draw_568,0.20545281513865854,-0.1438273548859043,165
2569,draw_569,0.2314721262456614,-0.046753077886383984,165
2570,draw_570,0.8430086487663402,-0.3222911280560697,165
2571,draw_571,0.5015279032582287,-0.19917453278825356,165
2572,draw_572,0.6256751505333406,-0.20380017985987658,165
2573,draw_573,0.7253750256910764,-0.45006370482663993,165
2574,draw_574,0.5699216532803177,-0.2066984005058796,165
2575,draw_575,0.5464827668627164,-0.15477812435016733,165
2576,draw_576,0.5071439162802187,-0.32035680265127225,165
2577,draw_577,0.3871865257926689,0.2249985119742618,165
2578,draw_578,0.42498814289561926,-0.0787373934864725,165
2579,draw_579,0.599864286194037,0.006592554159053231,165
2580,draw_580,0.5742246125153544,-0.3867885729999318,165
2581,draw_581,0.38432746297339654,-0.04718061167488132,165
2582,draw_582,0.635393418789569,-0.22094056312759375,165
2583,draw_583,0.12722619551192096,0.3473165042696851,165
2584,draw_584,0.5015883681495216,0.0127543568405536,165
2585,draw_585,0.5670357644581545,0.01934768403089874,165
2586,draw_586,0.42054687812852987,-0.10546141221468676,165
2587,draw_587,0.5184317239603295,-0.14113136046983565,165
2588,draw_588,0.7458936228888235,-0.1301812791065869,165
2589,draw_589,0.11940659807968836,0.06503633489698775,165
2590,draw_590,0.5539103789000567,-0.020385261797386554,165
2591,draw_591,0.5846342470521532,-0.51096671325534,165
2592,draw_592,0.5766192070918602,-0.34779910944262526,165
2593,draw_593,0.7745315940756198,-0.4191373258169228,165
2594,draw_594,0.6765187261362595,-0.20542373167548866,165
2595,draw_595,0.5067538569749285,-0.2850219809055658,165
2596,draw_596,0.8062139208608387,-0.4267235985435062,165
2597,draw_597,0.5285868922734597,-0.08562247514264677,165
2598,draw_598,0.951825076673271,-0.8056504059647821,165
2599,draw_599,0.7533566950761811,-0.5233888100637727,165
2600,draw_600,0.5396346579877634,-0.3981410420296927,165
2601,draw_601,0.6027464769015859,-0.30887498770118066,165
2602,draw_602,0.7052619996946108,-0.10335051419604081,165
2603,draw_603,0.7880761921173696,-0.6745195687003417,165
2604,draw_604,0.17496755522956722,0.29168441680038504,165
2605,draw_605,0.5614459108558354,-0.12297453612831596,165
2606,draw_606,0.6979924978259872,-0.39069904883400425,165
2607,draw_607,0.7610767302718925,-0.31290130054553694,165
2608,draw_608,0.5617066405975911,-0.2689252961921621,165
2609,draw_609,1.1593594427668863,-0.7256219226138944,165
2610,draw_610,0.55345114107922,0.02762116923106001,165
2611,draw_611,0.8387815211024165,-0.4717517822451418,165
2612,draw_612,0.07899145854289473,0.13099756679096072,165
2613,draw_613,0.6348181451754228,-0.477681620779135,165
2614,draw_614,0.6188193289273547,-0.3476954050439019,165
2615,draw_615,0.1892187524958389,-0.03121835373451772,165
2616,draw_616,0.6920079534919985,-0.49215439595181937,165
2617,draw_617,0.7627353027745967,-0.09946495975890533,165
2618,draw_618,0.4367124211621661,-0.21599523471774168,165
2619,draw_619,0.6050675824485073,-0.42928625520235814,165
2620,draw_620,0.7208132587575179,-0.2996178704836467,165
2621,draw_621,0.6100281775436945,-0.3060614648805944,165
2622,draw_622,0.797894377225319,-0.4012920590215609,165
2623,draw_623,0.49009024811287544,-0.23586883033921763,165
2624,draw_624,0.4309226840564803,-0.27625091794119744,165
2625,draw_625,0.5945842593007994,-0.3408190235871698,165
2626,draw_626,0.8077578763676695,-0.2720756766588671,165
2627,draw_627,0.7487347594757469,-0.4942751002361807,165
2628,draw_628,0.8822572798831427,-0.5565386588354833,165
2629,draw_629,0.9326362514070539,-0.4554696850580322,165
2630,draw_630,0.2161614841187726,-0.14273081843908517,165
2631,draw_631,0.677809210434346,-0.31087929675571385,165
2632,draw_632,0.713381607300799,-0.21763552015317472,165
2633,draw_633,0.7953133684088861,-0.29959219477714705,165
2634,draw_634,0.41475516284064,0.08264904837560634,165
2635,draw_635,0.5270292088623868,-0.2056027636341454,165
2636,draw_636,0.7509052761744855,-0.7125557191722396,165
2637,draw_637,0.7878926475412359,-0.5043315045171789,165
2638,draw_638,0.5035447194195928,-0.3341105235029243,165
2639,draw_639,0.5877263585866599,-0.2508604682834795,165
2640,draw_640,0.48148202276155744,-0.09097597310059169,165
2641,draw_641,0.6645882403954114,-0.09023357607289188,165
2642,draw_642,0.5510626826957206,-0.12401184171117274,165
2643,draw_643,0.7416975193831674,-0.3505565842656022,165
2644,draw_644,0.7349203878703903,-0.2977549367172799,165
2645,draw_645,1.2019149402405842,-0.6948585718796456,165
2646,draw_646,0.1709738766535875,0.043891921235671844,165
2647,draw_647,0.6742046810128915,-0.056243653869257476,165
2648,draw_648,0.7229492483049184,-0.33609812155023017,165
2649,draw_649,0.8113117710015031,-0.5169595960485891,165
2650,draw_650,0.6714824728398577,-0.22004080552423125,165
2651,draw_651,1.0194328847828453,-0.8701848767465395,165
2652,draw_652,0.1146966595737938,0.420772268115356,165
2653,draw_653,0.6807767546715869,-0.3905557322571198,165
2654,draw_654,0.788052132579332,-0.41416007554952583,165
2655,draw_655,0.6010648335864036,-0.27257067510693195,165
2656,draw_656,0.6742669223509291,-0.127507949463295,165
2657,draw_657,0.5229173874340061,0.013567179309056954,165
2658,draw_658,0.7313450501865809,-0.43969316347613857,165
2659,draw_659,0.7264891344357112,-0.42176563665848504,165
2660,draw_660,0.7277124349248939,-0.3252007424130903,165
2661,draw_661,0.5434685177591,-0.03238719055934551,165
2662,draw_662,0.9160706951628927,-0.8231455600453217,165
2663,draw_663,0.5302675439906634,0.11844304582518782,165
2664,draw_664,0.481801610678856,-0.1403797060415876,165
2665,draw_665,0.6721016808190267,-0.25251680558863265,165
2666,draw_666,0.7767592232581392,-0.47578701559440434,165
2667,draw_667,0.932743246259915,-0.5668021311484431,165
2668,draw_668,0.8295319094576888,-0.2578627728239337,165
2669,draw_669,0.7052474959281607,-0.2665950983429444,165
2670,draw_670,0.5739174328878286,-0.28017435670778795,165
2671,draw_671,0.596568869104432,-0.41708702029966727,165
2672,draw_672,0.8871386739113413,-0.49351201384376947,165
2673,draw_673,0.7755916624832718,-0.3731285735812579,165
2674,draw_674,0.30422790089519686,-0.004532365147798153,165
2675,draw_675,0.6179891674154894,-0.32388671989302587,165
2676,draw_676,0.7096808769914142,-0.4767373583926307,165
2677,draw_677,1.1076008706650515,-0.4718396073802179,165
2678,draw_678,0.4648704463808686,-0.3541305059308757,165
2679,draw_679,1.0829017162958616,-0.9365953198945177,165
2680,draw_680,0.7715525530602981,-0.44253537423433614,165
2681,draw_681,0.661329594913553,-0.369141068415538,165
2682,draw_682,0.4759150499505287,-0.039569257206979444,165
2683,draw_683,0.6256573707661506,-0.13100587264086233,165
2684,draw_684,0.8988880632255,-0.6102057123052288,165
2685,draw_685,0.37175164136476047,-0.22930333441544082,165
2686,draw_686,0.8125429648295548,-0.762225677200934,165
2687,draw_687,0.6235821669991104,0.04206889097438821,165
2688,draw_688,0.7729022657366702,-0.14715444929011257,165
2689,draw_689,0.5600679672414762,-0.30986243290606563,165
2690,draw_690,0.6143146190372943,-0.14585155255845453,165
2691,draw_691,0.5097317253423983,0.09560122426798026,165
2692,draw_692,0.7194669728263998,-0.33097258573201693,165
2693,draw_693,0.3462776209407201,-0.0927191070866805,165
2694,draw_694,0.5681789293998109,-0.26633086364185715,165
2695,draw_695,0.37157135633330257,0.13817730127519312,165
2696,draw_696,0.498574748996386,-0.15476148731056513,165
2697,draw_697,0.6459738381458894,-0.3008059698723436,165
2698,draw_698,0.6114807990114778,-0.5695755301684841,165
2699,draw_699,0.9535398311556187,-0.6048149704587009,165
2700,draw_700,0.5595143197699163,-0.0979466069858496,165
2701,draw_701,0.7100736918850294,-0.3021668785586506,165
2702,draw_702,0.41117133705169673,0.022576349163959605,165
2703,draw_703,0.5815672400415509,-0.43224615875026146,165
2704,draw_704,0.8616191750631932,-0.3303742427585996,165
2705,draw_705,0.5239926574787762,-0.06117216185257089,165
2706,draw_706,0.6954954461795976,-0.3078562208170096,165
2707,draw_707,0.6531736225956102,-0.1956586984398919,165
2708,draw_708,0.4579653089422544,0.19876294031434777,165
2709,draw_709,0.921089436605942,-0.8239312912633291,165
2710,draw_710,0.576522428445072,-0.0808154185488436,165
2711,draw_711,0.4876257347372215,-0.07340525418847602,165
2712,draw_712,0.6729507132726187,-0.10949727354615711,165
2713,draw_713,0.9683748396964628,-0.5916394773196755,165
2714,draw_714,0.24240524914721098,0.22522436486824096,165
2715,draw_715,0.784650940767088,-0.24971786292864304,165
2716,draw_716,0.755313913950934,-0.3829447078187429,165
2717,draw_717,0.844653805473997,-0.2256749653152004,165
2718,draw_718,0.8857987631881165,-0.5300436190878668,165
2719,draw_719,0.5841424922733657,-0.1527855718702713,165
2720,draw_720,0.4136538598926804,-0.22110329890590447,165
2721,draw_721,0.7779397992604602,-0.40118844652442714,165
2722,draw_722,0.4342894603812864,0.07522565743405235,165
2723,draw_723,0.7026964151719086,-0.45885806488323505,165
2724,draw_724,0.6482138744122024,-0.2695046458889963,165
2725,draw_725,0.5691783870894787,-0.1745378124803356,165
2726,draw_726,0.770181553568974,-0.43157018233234645,165
2727,draw_727,0.8391114700213337,-0.34852586256294227,165
2728,draw_728,0.6554021977615769,-0.36930839635978024,165
2729,draw_729,0.8278745660355394,-0.5446832264196833,165
2730,draw_730,0.5807614381335588,-0.08369097253618055,165
2731,draw_731,0.4291378609436317,-0.05920455697056523,165
2732,draw_732,1.018844917704315,-0.6358331138378492,165
2733,draw_733,0.622092938971093,-0.2791635606744932,165
2734,draw_734,0.8222327419270796,-0.4214300495627557,165
2735,draw_735,0.701217103104879,-0.4673460834582444,165
2736,draw_736,0.5476614750030377,-0.5636042637564598,165
2737,draw_737,0.6780471289987986,-0.41743777673752713,165
2738,draw_738,0.7204329824292237,-0.6121486192144823,165
2739,draw_739,0.5921744473975582,-0.09432138954619132,165
2740,draw_740,0.7344896378219011,-0.6084447747232107,165
2741,draw_741,0.6949891309591645,-0.05303014800088398,165
2742,draw_742,0.6957514947662627,-0.35384303483304874,165
2743,draw_743,0.5209078026588637,-0.30068468413149435,165
2744,draw_744,0.6198530395367012,-0.4935654377887919,165
2745,draw_745,0.6114317599751875,-0.4960910445005001,165
2746,draw_746,0.26988571909539855,0.04212932503600881,165
2747,draw_747,0.6392857949651771,-0.28704411755222003,165
2748,draw_748,0.5984317821717845,-0.1727418172562946,165
2749,draw_749,0.5271903113116699,-0.3107080759817059,165
2750,draw_750,1.0081668040613863,-0.7897522391817766,165
2751,draw_751,0.581852537044745,-0.5840363494492055,165
2752,draw_752,0.551996433798258,-0.4826946653131879,165
2753,draw_753,0.8234865994417585,-0.49744178162850805,165
2754,draw_754,0.8594124367818989,-0.3952568432001123,165
2755,draw_755,0.5815006804804003,-0.054453493259573355,165
2756,draw_756,0.9712100043066315,-0.6291021793385013,165
2757,draw_757,0.6837103125424079,-0.33083869745722155,165
2758,draw_758,0.9602917109631994,-0.5535670891900812,165
2759,draw_759,0.9228627145047638,-0.4311581065964087,165
2760,draw_760,0.5689903300259211,-0.10818292602866866,165
2761,draw_761,0.5932150394573934,-0.1591439669802434,165
2762,draw_762,0.5065395021855419,0.07277551824786024,165
2763,draw_763,0.45014980874323957,-0.07711789103416065,165
2764,draw_764,0.5828006251636841,-0.06890614209284944,165
2765,draw_765,0.6497804051227344,-0.281165874214678,165
2766,draw_766,0.7539135879215588,-0.5146510666616834,165
2767,draw_767,0.5878859363436709,-0.24022514978145607,165
2768,draw_768,0.8367362853200341,-0.4294076240788731,165
2769,draw_769,0.7064327453929448,-0.0969404157621136,165
2770,draw_770,0.8123977735669285,-0.507824868286748,165
2771,draw_771,0.8961587958017725,-0.7660924114316364,165
2772,draw_772,0.8249658787944144,-0.7067944488775624,165
2773,draw_773,0.3953814861951101,0.14023277019663447,165
2774,draw_774,0.83652993015175,-0.5332308945872125,165
2775,draw_775,0.6360861710320812,-0.3101047992788173,165
2776,draw_776,0.45803588813475704,-0.2588072368929269,165
2777,draw_777,0.786055008008557,-0.4017124011194555,165
2778,draw_778,0.86107234822346,-0.5346890684259609,165
2779,draw_779,0.933965230445614,-0.3559008092011069,165
2780,draw_780,0.3232411482192379,-0.02076825947575757,165
2781,draw_781,0.3422043738037323,0.10303378853616216,165
2782,draw_782,0.6734080097350812,-0.23069770288648955,165
2783,draw_783,0.4910595973946853,-0.19563152160492048,165
2784,draw_784,0.8014324608432821,-0.3121961194740596,165
2785,draw_785,0.8870744147344992,-0.6688892667713915,165
2786,draw_786,1.0553627165353419,-0.7953357935895251,165
2787,draw_787,0.5968962763006596,-0.14925879288624036,165
2788,draw_788,0.6620809603861101,-0.5418982213640141,165
2789,draw_789,0.8768323356231081,-0.535277207808692,165
2790,draw_790,0.6252075914787851,-0.41623179838047425,165
2791,draw_791,1.1499252580306036,-0.849958437636178,165
2792,draw_792,0.7120626154581051,-0.1739668764131198,165
2793,draw_793,0.8539296640691156,-0.5648539656564929,165
2794,draw_794,0.5771656026746022,-0.3348310221223163,165
2795,draw_795,0.885529693730734,-0.6049712021339723,165
2796,draw_796,0.5483099351918299,-0.18192277647165028,165
2797,draw_797,0.755650158837926,-0.521837033688031,165
2798,draw_798,0.761078055006101,-0.13426684745469913,165
2799,draw_799,0.6762676446383918,-0.6938823418002872,165
2800,draw_800,0.43804730072545245,-0.11229896253070458,165
2801,draw_801,0.8960024823291044,-0.7530825587456913,165
2802,draw_802,0.4202787237723747,0.09683977510592744,165
2803,draw_803,0.2472951403724688,0.36037846661736256,165
2804,draw_804,0.8318974167505062,-0.37661709026301327,165
2805,draw_805,0.031025137974549213,0.1805027103857425,165
2806,draw_806,0.7573843327055306,-0.3552315629244055,165
2807,draw_807,0.4747854540954541,0.06786801558085119,165
2808,draw_808,0.8794080689056228,-0.4771725448453983,165
2809,draw_809,0.5492776811852146,-0.09116094993348217,165
2810,draw_810,0.5815776757784399,-0.20324310153763378,165
2811,draw_811,0.7577121446863695,-0.37136929662359014,165
2812,draw_812,0.35777528378959284,0.1438385322215722,165
2813,draw_813,0.8954218031269118,-0.8004872087249233,165
2814,draw_814,0.669121703717572,-0.33783403771772286,165
2815,draw_815,0.5902070576067094,-0.18545013642182284,165
2816,draw_816,1.0250751063982786,-0.9939344593700041,165
2817,draw_817,0.8043262499383437,-0.4325667028510286,165
2818,draw_818,0.8855755371254292,-0.4406143380287831,165
2819,draw_819,0.7348451673628704,-0.10777490028324108,165
2820,draw_820,0.9314651022988004,-0.457982747622523,165
2821,draw_821,0.6699859983494209,-0.2820160875827723,165
2822,draw_822,0.42629740380290204,-0.26316553432311013,165
2823,draw_823,0.8230957814959422,-0.6657213977855443,165
2824,draw_824,0.29149955085445045,0.019509106030167575,165
2825,draw_825,0.3478097250406526,0.3023639511300088,165
2826,draw_826,0.8417897222910595,-0.37072238846556455,165
2827,draw_827,0.8777650690369139,-0.7119322398070017,165
2828,draw_828,0.5911771745015775,-0.28957509405795195,165
2829,draw_829,0.9615155875460024,-0.34399693292153877,165
2830,draw_830,0.8508145912078173,-0.528973315162682,165
2831,draw_831,0.6961779748050936,-0.3079458880544467,165
2832,draw_832,0.7140198820116894,-0.5066482259079327,165
2833,draw_833,0.6211588675841792,-0.2573677450457965,165
2834,draw_834,0.5010269771577289,-0.16517621845360997,165
2835,draw_835,0.7815588157935337,-0.4672040588777611,165
2836,draw_836,0.46662305276798144,-0.08713611192897182,165
2837,draw_837,0.7690097958927714,-0.4618744300514113,165
2838,draw_838,0.621528630234688,-0.13419364919534066,165
2839,draw_839,0.688377282918703,-0.5818464985151816,165
2840,draw_840,0.9715976221475547,-0.9046021084523067,165
2841,draw_841,0.4584270910402282,-0.07380788112206367,165
2842,draw_842,0.5994316051902854,-0.32364571175492757,165
2843,draw_843,0.8269078933136229,-0.5678592800004193,165
2844,draw_844,0.5546039471400828,-0.09306739427984174,165
2845,draw_845,0.6423599580108621,-0.3341005405819731,165
2846,draw_846,0.5195593681375235,-0.2844930669934345,165
2847,draw_847,0.560164767699684,-0.1754468885133311,165
2848,draw_848,0.6528219678397952,-0.5068897333674901,165
2849,draw_849,0.728165997314573,-0.35267873750997225,165
2850,draw_850,0.6900247638987616,-0.4858579588502725,165
2851,draw_851,0.85475160840985,-0.7773442514334259,165
2852,draw_852,0.43703531445124094,0.16972708172196124,165
2853,draw_853,0.7529890288287048,-0.49163349686543517,165
2854,draw_854,0.5797818515686871,-0.2367618132315218,165
2855,draw_855,0.8009591466158419,-0.38484355198242504,165
2856,draw_856,0.6299828596475032,-0.10324748318245994,165
2857,draw_857,0.8001635264144084,-0.29494914028801084,165
2858,draw_858,0.3680431415463094,-0.004880998514303529,165
2859,draw_859,0.3512244796076351,0.06312864771183394,165
2860,draw_860,0.8425609641397035,-0.5336006632281106,165
2861,draw_861,0.6766854413445619,-0.2895481328495132,165
2862,draw_862,0.815082564686743,-0.39858117645650654,165
2863,draw_863,0.8653657524887493,-0.4962390093793653,165
2864,draw_864,0.5904756066513789,-0.14348346334416545,165
2865,draw_865,0.5305714375536965,-0.4841101549154527,165
2866,draw_866,0.6422960179051762,-0.4478016502780855,165
2867,draw_867,0.7682937781288924,-0.42328101481767616,165
2868,draw_868,0.7436315824470918,-0.5294759148814819,165
2869,draw_869,0.7101635060541246,-0.2935224200097424,165
2870,draw_870,0.662661519495723,-0.20610927633521867,165
2871,draw_871,0.9871191082802242,-0.7800021987224425,165
2872,draw_872,0.7648232201325558,-0.3696263694632082,165
2873,draw_873,0.6837699103721468,-0.24066680089270395,165
2874,draw_874,0.9299411480464005,-0.6799230394543883,165
2875,draw_875,1.0206358126315545,-0.41586189453654876,165
2876,draw_876,0.7879751554565996,-0.33079016295384145,165
2877,draw_877,0.7925415821427394,-0.33211785247797093,165
2878,draw_878,0.7301650935062303,-0.5531618763208939,165
2879,draw_879,0.6849477225139685,-0.3872349981566188,165
2880,draw_880,0.4053081090767479,0.2571469832370296,165
2881,draw_881,0.2591756186216958,-0.3073521115801939,165
2882,draw_882,0.5324114273084143,-0.44430480236728975,165
2883,draw_883,0.5614197446370401,0.0521886464205399,165
2884,draw_884,0.8266919670254061,-0.4064751918937207,165
2885,draw_885,0.2492518277053977,-0.005986346518772125,165
2886,draw_886,0.4398353602163081,0.057971868781224935,165
2887,draw_887,0.8476684246493423,-0.5691286515580846,165
2888,draw_888,0.8981162661023616,-0.4010227689433055,165
2889,draw_889,0.4055809059933972,-0.18963853050919247,165
2890,draw_890,0.4987587051115012,0.12662845373774978,165
2891,draw_891,0.7573726282546129,-0.33211352366725794,165
2892,draw_892,0.6940485152883021,-0.4108991050872859,165
2893,draw_893,1.0946366454274055,-0.810152518171762,165
2894,draw_894,0.512289514025821,-0.01960122019355328,165
2895,draw_895,0.7164359158578155,-0.22859148216986894,165
2896,draw_896,0.5999561379242986,-0.38581355323039324,165
2897,draw_897,0.9242681904787141,-0.7331119425652757,165
2898,draw_898,0.7440688476749224,-0.3808046310778772,165
2899,draw_899,0.491678440570174,-0.24189215836624642,165
2900,draw_900,0.7502386331225955,-0.32014563677307223,165
2901,draw_901,0.6115084712336927,-0.2555404358690218,165
2902,draw_902,0.7137072109840498,-0.5417200800852622,165
2903,draw_903,0.4546486324506471,-0.030946365490332924,165
2904,draw_904,0.6037441026866236,-0.17551098754806,165
2905,draw_905,0.5016325400200843,0.05583604570726281,165
2906,draw_906,1.1252385357325094,-0.7632953303712793,165
2907,draw_907,0.518599055759856,-0.32973487378375593,165
2908,draw_908,0.19878253837233048,-0.021172191310143865,165
2909,draw_909,0.6918382728976711,-0.23101010489463894,165
2910,draw_910,0.6309520521004989,-0.26921410087047604,165
2911,draw_911,0.37195599921335876,-0.13941992667000652,165
2912,draw_912,0.5822552401919447,-0.24980285801797167,165
2913,draw_913,0.395348031960368,-0.1307885799388711,165
2914,draw_914,0.5212129341742721,-0.4909448858418179,165
2915,draw_915,0.9966494199297501,-0.4083539605311718,165
2916,draw_916,0.6808172433153588,-0.481082216272765,165
2917,draw_917,0.8925438025877979,-0.7586371949393378,165
2918,draw_918,0.5451063206541155,-0.34945434146770255,165
2919,draw_919,0.3661753290392831,-0.008426100041808344,165
2920,draw_920,0.5768662300483594,-0.060397905323454924,165
2921,draw_921,0.6050136874399319,-0.28061634006858843,165
2922,draw_922,0.5498820911971786,0.05288568153752966,165
2923,draw_923,0.3997865301051281,0.20286813907828363,165
2924,draw_924,0.5718276032501253,-0.3265900770622421,165
2925,draw_925,1.0172481041783537,-0.9782294199931415,165
2926,draw_926,0.600480024957439,-0.2984333937742485,165
2927,draw_927,0.822916957312026,-0.6900867717166429,165
2928,draw_928,0.45034580806331315,-0.001480759087812278,165
2929,draw_929,0.6576845677895948,-0.6574123451676582,165
2930,draw_930,0.5872491088102668,-0.14731163403499856,165
2931,draw_931,0.5774289014968983,-0.07929147925425512,165
2932,draw_932,0.8910160244310287,-0.8079269192762596,165
2933,draw_933,0.7662959421970722,-0.653826082643097,165
2934,draw_934,0.6255763810169465,-0.19589190735258946,165
2935,draw_935,0.8664407060016384,-0.5315171576972558,165
2936,draw_936,0.6465993566651905,-0.18904653544805317,165
2937,draw_937,0.7443719342472137,-0.2825009860846621,165
2938,draw_938,0.866616478860227,-0.2831406533048106,165
2939,draw_939,0.7792638619786918,-0.3728950673083274,165
2940,draw_940,0.9662514444390535,-0.6154913949449871,165
2941,draw_941,0.31799380020496304,-0.21914545558828744,165
2942,draw_942,0.7565368726534467,-0.3007965454868338,165
2943,draw_943,1.0961181347917817,-0.973445570036612,165
2944,draw_944,0.5927049386444451,-0.2542672415353553,165
2945,draw_945,0.8529069819550223,-0.6192842807614618,165
2946,draw_946,0.7998845719559204,-0.686041103202283,165
2947,draw_947,0.6848123495226592,-0.3359491269018457,165
2948,draw_948,0.4579876800392994,-0.4277797784830217,165
2949,draw_949,0.6822651668647095,-0.3100891113659723,165
2950,draw_950,0.7985909983727086,-0.24128630928834563,165
