,draw,shift1,shift2,location_id
2466,draw_466,0.5128251807410574,-0.16048203911108025,165
2467,draw_467,0.6879864006130982,-0.3224618685706377,165
2468,draw_468,0.5558071067367799,-0.06385833464734607,165
2469,draw_469,0.3688334799027789,0.04496349111981608,165
2470,draw_470,0.8045043301087756,-0.277901833461584,165
2471,draw_471,1.000586057674485,-0.7122336307433073,165
2472,draw_472,0.7772953597365666,-0.5335839374901552,165
2473,draw_473,0.7652236102713174,-0.6993999505208619,165
2474,draw_474,1.0309378567961198,-0.8113961753193177,165
2475,draw_475,0.5177852344250742,-0.2267283070457788,165
2476,draw_476,0.8298338750564952,-0.6650883378504207,165
2477,draw_477,0.6001235151190769,0.09097093585728025,165
2478,draw_478,0.7951333541261959,-0.38184317717617766,165
2479,draw_479,0.6259112364364998,-0.29775338157592873,165
2480,draw_480,0.5828846851330038,-0.35110808622538475,165
2481,draw_481,0.713042404688348,-0.5906920804269753,165
2482,draw_482,0.6136879427176131,-0.4220783923653898,165
2483,draw_483,0.7373644192855653,-0.47841943359006245,165
2484,draw_484,0.732401080637671,-0.28696704253705596,165
2485,draw_485,0.6742028736399409,-0.2793439499581563,165
2486,draw_486,0.5439588907114035,-0.18909731302859703,165
2487,draw_487,0.8253006765204829,-0.540585189544157,165
2488,draw_488,0.73817183664038,-0.4994486451146851,165
2489,draw_489,0.6704156242050299,-0.4693100168461831,165
2490,draw_490,0.8906275395001687,-0.449475570474751,165
2491,draw_491,0.8311651207861009,-0.26045281870838366,165
2492,draw_492,0.2665601764309021,0.09660779938353711,165
2493,draw_493,0.5415150240939842,-0.023912646267672803,165
2494,draw_494,0.6410498354974908,-0.02697061336519515,165
2495,draw_495,0.4572127906876215,-0.03688542308800574,165
2496,draw_496,0.865111271052703,-0.44969456755826365,165
2497,draw_497,0.8841794151868264,-0.639366072097349,165
2498,draw_498,0.9144290525920938,-0.3804180421735989,165
2499,draw_499,0.7697277475265396,-0.5859906964236822,165
2500,draw_500,0.9255429971029321,-0.5100870295181221,165
2501,draw_501,0.5341911322592299,-0.17148193140981616,165
2502,draw_502,0.846157319751244,-0.6616441774897225,165
2503,draw_503,0.7238831664003584,0.03806849883503379,165
2504,draw_504,0.47658408283360454,-0.2867604699185229,165
2505,draw_505,0.2912887358369548,0.10458772422857088,165
2506,draw_506,0.9275119420978287,-0.6157761756692217,165
2507,draw_507,0.8305131438727484,-0.5630406682474801,165
2508,draw_508,0.32786180238692086,0.01314015678161018,165
2509,draw_509,0.5865116075875619,-0.2497640938728827,165
2510,draw_510,0.47079672717670784,-0.141532782253135,165
2511,draw_511,0.954483334421732,-0.5721759601567179,165
2512,draw_512,0.8427535113153056,-0.2111340287241375,165
2513,draw_513,0.8935248807309617,-0.5871312455751856,165
2514,draw_514,0.3073469327498206,0.16843733265607175,165
2515,draw_515,0.5001226725443502,0.06596216218498202,165
2516,draw_516,0.7495849962352129,-0.36034837349671134,165
2517,draw_517,0.6558449058396393,-0.6565263867145832,165
2518,draw_518,0.7506038914214965,-0.5915545692974173,165
2519,draw_519,0.4430590213585573,-0.059470471055025474,165
2520,draw_520,0.8715671791814368,-0.4324783678804975,165
2521,draw_521,0.3790447556308222,-0.047928382245517334,165
2522,draw_522,0.6376014832446177,-0.28014675512187737,165
2523,draw_523,0.870800794678316,-0.3645048429784755,165
2524,draw_524,0.5376569934364474,-0.29353217808347204,165
2525,draw_525,1.0242462170498596,-0.8379689134287294,165
2526,draw_526,0.588803705801397,-0.18968272603183006,165
2527,draw_527,0.47179867893165095,-0.30786414992939604,165
2528,draw_528,0.4537047056525728,-0.17533330394599903,165
2529,draw_529,0.5957070300386657,-0.4353428140567027,165
2530,draw_530,0.6413910516874481,-0.7197720300934333,165
2531,draw_531,0.609117874230306,-0.2931886952753501,165
2532,draw_532,0.504199994002163,-0.2323844407651641,165
2533,draw_533,0.458449536251679,-0.2869315530500115,165
2534,draw_534,0.7871780845974287,-0.5329053793480532,165
2535,draw_535,0.512302296347918,-0.21060726884868475,165
2536,draw_536,0.42866031418614686,-0.37304870663522643,165
2537,draw_537,0.9102698190439292,-0.5952785676811729,165
2538,draw_538,0.6243396762608888,-0.18668345377211967,165
2539,draw_539,0.726330501596628,-0.655201306938228,165
2540,draw_540,0.3027828976060835,0.04825834171670239,165
2541,draw_541,0.9157049683457387,-0.24476494990944503,165
2542,draw_542,1.0044290977890207,-0.6332626486831814,165
2543,draw_543,0.8571711790241089,-0.3535653696752163,165
2544,draw_544,0.46203154535418717,-0.13561030164539462,165
2545,draw_545,0.7200280415414189,-0.16397919526757915,165
2546,draw_546,0.5068073725213726,-0.19271780507770203,165
2547,draw_547,0.5722720407188049,-0.10943113391934269,165
2548,draw_548,0.8697338716259857,-0.3712313464531343,165
2549,draw_549,0.7907963743650267,-0.43570159564025646,165
2550,draw_550,0.8238256792069263,-0.6010300156589888,165
2551,draw_551,0.53172161393704,-0.07848356365153222,165
2552,draw_552,0.7753117355159368,-0.4073517981945247,165
2553,draw_553,0.7946524241863547,-0.5333029379156013,165
2554,draw_554,0.6121685633460411,-0.3412792347615651,165
2555,draw_555,0.5909462103456103,-0.15882658204479363,165
2556,draw_556,0.5710757230700851,-0.3412524454245904,165
2557,draw_557,0.562112795283322,-0.38158131326829525,165
2558,draw_558,0.5705197177328893,-0.32693185083982323,165
2559,draw_559,0.5147523009767918,-0.11021826478459551,165
2560,draw_560,0.5169752576238104,-0.4237990801044139,165
2561,draw_561,0.5595284515699194,-0.34270332697108885,165
2562,draw_562,0.45724592562503336,-0.20406985717946968,165
2563,draw_563,0.6033383027564039,-0.15406094511459265,165
2564,draw_564,0.6533391264119294,-0.3199076968254844,165
2565,draw_565,0.543958151425925,-0.17848776839363645,165
2566,draw_566,0.7365714619892575,-0.3532618945277173,165
2567,draw_567,0.7950096659343578,-0.27606367347207167,165
2568,draw_568,0.9658436315541395,-0.4962651891313476,165
2569,draw_569,0.9590311569643775,-0.6500595800433784,165
2570,draw_570,0.6409417786944928,-0.3046738979107346,165
2571,draw_571,0.6905072058243039,-0.24639805996396924,165
2572,draw_572,0.8567705604193738,-0.43361947531460326,165
2573,draw_573,0.9138121466925271,-0.4610457051792386,165
2574,draw_574,0.49136066918056226,-0.20894238534749834,165
2575,draw_575,0.35439981582888264,0.1980942585970042,165
2576,draw_576,0.7256992540211722,-0.4934852744507666,165
2577,draw_577,0.4716820030242165,-0.11900469432849757,165
2578,draw_578,0.9502406923147246,-0.9971167869435106,165
2579,draw_579,0.5976906111842174,-0.31425134548830674,165
2580,draw_580,0.6138962620663768,-0.1540458144100483,165
2581,draw_581,0.7996404180970429,-0.5948504991943561,165
2582,draw_582,0.8990525482401434,-0.3056866860421275,165
2583,draw_583,0.6762777879636085,-0.18149000061964907,165
2584,draw_584,0.8247338563500107,-0.5417149420200771,165
2585,draw_585,0.5853486833135166,-0.36481383185640764,165
2586,draw_586,0.5181031004785086,0.032291802802583654,165
2587,draw_587,0.35856070766439,-0.06989610746486,165
2588,draw_588,0.48406033235249596,-0.14651419992473255,165
2589,draw_589,1.0004214715113986,-0.6116766374680183,165
2590,draw_590,0.5902765770689081,-0.48193375129696076,165
2591,draw_591,0.3496950368238746,-0.4248303875510148,165
2592,draw_592,0.8407963070111751,-0.57605938409964,165
2593,draw_593,0.8818889228906384,-0.8145726608477654,165
2594,draw_594,0.6253472530198325,-0.11020752114040344,165
2595,draw_595,0.6213499615343923,-0.06842663008602977,165
2596,draw_596,0.5856521996433216,-0.16898594383359028,165
2597,draw_597,0.810848358372713,-0.2743730318543653,165
2598,draw_598,0.7673958471471343,-0.4208602800996241,165
2599,draw_599,0.6065030094240665,-0.23444688544132242,165
2600,draw_600,1.0610639411087872,-0.6766423459700425,165
2601,draw_601,0.5145796236603991,-0.07935455314793693,165
2602,draw_602,0.4966913113704791,-0.014796153445995204,165
2603,draw_603,0.7703441797496368,-0.4344745041352857,165
2604,draw_604,0.807178142866128,-0.5330450046565891,165
2605,draw_605,0.7367827222248984,-0.30144825049116747,165
2606,draw_606,0.7327044207783174,-0.5727625338867818,165
2607,draw_607,0.651131674036887,-0.10009445172304773,165
2608,draw_608,0.8019829335759187,-0.39961212075119984,165
2609,draw_609,0.38831359638764895,0.1960989014502311,165
2610,draw_610,0.914226483470569,-0.5274240381493026,165
2611,draw_611,0.8972177637762212,-0.31828788614754067,165
2612,draw_612,0.6478229748073977,-0.36327511227859033,165
2613,draw_613,0.8846207309735098,-0.3276873714809856,165
2614,draw_614,0.460376129709046,-0.4610036966245656,165
2615,draw_615,0.5515508119774983,0.01819991802061766,165
2616,draw_616,0.676625018527681,-0.3447653595616409,165
2617,draw_617,0.663094069462781,-0.41644361540672037,165
2618,draw_618,0.6583301509640516,-0.44299567438852294,165
2619,draw_619,0.5665079500522988,-0.3629978226030329,165
2620,draw_620,0.3410007542012463,0.1114326048511006,165
2621,draw_621,0.7836825677472036,-0.3956513772993544,165
2622,draw_622,0.33181029876984014,0.027039238599093206,165
2623,draw_623,0.804462173357002,-0.3084626324617817,165
2624,draw_624,0.7190847943545252,-0.2631066928007006,165
2625,draw_625,0.3158165294568991,-0.10674894207924018,165
2626,draw_626,0.7832985795556935,-0.46800263907417833,165
2627,draw_627,0.7931458380190359,-0.3096043577592801,165
2628,draw_628,0.7012759057094673,-0.6057605009595365,165
2629,draw_629,0.1716612780349276,0.037850773205849085,165
2630,draw_630,0.8003427130247789,-0.762746987748497,165
2631,draw_631,0.5538643171458559,-0.4727829654971635,165
2632,draw_632,0.24451451585871592,0.2770896729704518,165
2633,draw_633,0.6838922167829228,-0.4899644541305758,165
2634,draw_634,0.7413950143108131,-0.5757630536555307,165
2635,draw_635,0.8527052344036552,-0.5275118144739884,165
2636,draw_636,0.33852570789417175,-0.25728109521907644,165
2637,draw_637,0.3950162840294262,-0.08781708290636815,165
2638,draw_638,0.5751058387742845,-0.2809386384912647,165
2639,draw_639,0.3667199999071719,0.1174858041614312,165
2640,draw_640,0.6257035864599075,-0.34403462437458315,165
2641,draw_641,0.5231359485879951,-0.2331237846129919,165
2642,draw_642,0.6657001226898567,-0.1618955867759297,165
2643,draw_643,0.4732932417163106,0.04653538876149152,165
2644,draw_644,0.4396702646922207,0.1484638915106415,165
2645,draw_645,0.6042883834309744,0.19046450871942053,165
2646,draw_646,0.6105441064789418,-0.1543681747129858,165
2647,draw_647,0.29565420674880455,0.22728163056655776,165
2648,draw_648,0.8019407386450926,-0.37537619256368676,165
2649,draw_649,0.623979648721651,-0.2537820732290046,165
2650,draw_650,0.4656737319255387,0.04669105362847603,165
2651,draw_651,0.4321259960554934,-0.16915582975386917,165
2652,draw_652,0.7423540499349037,-0.36767863458321903,165
2653,draw_653,0.41278260485537105,-0.32680579062181486,165
2654,draw_654,0.663412845124243,-0.24948018383937992,165
2655,draw_655,0.611611793366274,-0.5598758491979267,165
2656,draw_656,0.9895734474814775,-0.6531381169272142,165
2657,draw_657,0.6193146651965408,-0.18782010495310508,165
2658,draw_658,0.3429249838936404,-0.11834491435959141,165
2659,draw_659,0.5634797991543543,-0.24138312673607215,165
2660,draw_660,0.7098548127812455,-0.3470836927915849,165
2661,draw_661,0.9773441116615122,-0.7156606819935815,165
2662,draw_662,0.8763364489096449,-0.7573538736754858,165
2663,draw_663,0.6939787679891196,-0.3464532517538262,165
2664,draw_664,0.6330423273325911,-0.333146809120239,165
2665,draw_665,0.47530709183165076,-0.05785830469807881,165
2666,draw_666,0.6617083448799512,-0.27287191460683596,165
2667,draw_667,0.9001739965670806,-0.6284540713923484,165
2668,draw_668,0.8034743843362425,-0.37892480809733037,165
2669,draw_669,0.5811855014360794,-0.21574866601825418,165
2670,draw_670,0.4324280665627449,-0.09729079655041088,165
2671,draw_671,0.5114990717226922,-0.06877950477812297,165
2672,draw_672,0.898131991854905,-0.4307842467000934,165
2673,draw_673,0.0038304455839114114,0.35505303651660813,165
2674,draw_674,0.6366373950530244,-0.37161564768819055,165
2675,draw_675,0.5691626841263893,-0.20595951160766776,165
2676,draw_676,0.7771920238214477,-0.19960053553336699,165
2677,draw_677,0.6183233018444169,-0.4108309946130192,165
2678,draw_678,0.6933923368582076,-0.4421514905021277,165
2679,draw_679,0.8712962161678122,-0.44993056734572434,165
2680,draw_680,0.6732203780383363,-0.2777192584652922,165
2681,draw_681,0.6989495317897538,-0.29476068676675915,165
2682,draw_682,0.5155400418375553,-0.18192065616477918,165
2683,draw_683,0.7672746065008095,-0.6785577186623095,165
2684,draw_684,0.7503337111061184,-0.17086421816774255,165
2685,draw_685,0.9595730692861355,-0.6862588359294906,165
2686,draw_686,0.9809779815964,-0.8353619829382911,165
2687,draw_687,0.7064866736891947,-0.22289424115619957,165
2688,draw_688,0.5171520618326506,-0.2369207338749341,165
2689,draw_689,0.6496900752612698,-0.05203368713394423,165
2690,draw_690,0.9434014358838329,-0.803842296793878,165
2691,draw_691,0.17608213678611234,0.16797607825833735,165
2692,draw_692,0.5621028741796421,0.09790865948220948,165
2693,draw_693,0.666662015805312,-0.33462048454355575,165
2694,draw_694,0.4502225940056878,0.05702351289707046,165
2695,draw_695,0.7107342877715842,-0.6365735586042474,165
2696,draw_696,0.6425755776982437,-0.3539913354506568,165
2697,draw_697,0.8910654144252057,-0.33260796366375533,165
2698,draw_698,0.9578761183020452,-0.5643248098022337,165
2699,draw_699,0.7706329269738328,-0.1911472371594209,165
2700,draw_700,0.6905834917426376,-0.443615885079067,165
2701,draw_701,0.22034575052504676,-0.034944771467627006,165
2702,draw_702,0.7610355173592925,-0.6045343072032439,165
2703,draw_703,0.9099237160366822,-0.5108741160680946,165
2704,draw_704,0.9481551976813456,-0.6900053156738273,165
2705,draw_705,0.6468403360973359,-0.4832428636628126,165
2706,draw_706,0.5554470743987738,-0.10417202618441095,165
2707,draw_707,0.36703616102736514,0.029057068156780986,165
2708,draw_708,0.7058771320864876,-0.11020696581518934,165
2709,draw_709,0.6013951303359776,-0.3826019352009486,165
2710,draw_710,0.4427615195195993,-0.00780129752218755,165
2711,draw_711,0.4337238875596992,-0.07613107820034874,165
2712,draw_712,0.6939028326503003,-0.4270109235027623,165
2713,draw_713,0.7466985556181075,-0.42125091151298244,165
2714,draw_714,0.5034581464530933,-0.2269001942862295,165
2715,draw_715,0.4865487047936667,-0.02016890231394024,165
2716,draw_716,0.7772270312849002,-0.6710749294390966,165
2717,draw_717,1.0498490542905465,-0.7537471879485587,165
2718,draw_718,0.3916258437969501,-0.0036378826012966776,165
2719,draw_719,0.6797481312010331,-0.2632833703113983,165
2720,draw_720,0.39232993462159466,-0.1320307862288814,165
2721,draw_721,0.5664191432781938,-0.19712708902719067,165
2722,draw_722,0.6438553828701089,-0.3022328392167203,165
2723,draw_723,0.5720027443238958,0.033082779671792725,165
2724,draw_724,0.8203907386557587,-0.5854809292282432,165
2725,draw_725,0.7635707232111348,-0.37458282859552283,165
2726,draw_726,0.5175150733161349,-0.3199492533797346,165
2727,draw_727,0.6536685965814718,-0.32530620657232917,165
2728,draw_728,0.681537460828461,-0.34658494715424,165
2729,draw_729,1.0657713038202166,-0.6018513979498787,165
2730,draw_730,0.8873413266856615,-0.5537260130903057,165
2731,draw_731,0.5498213479639108,-0.3099596890277063,165
2732,draw_732,0.8239138185876168,-0.33507868139452907,165
2733,draw_733,0.8371344968825712,-0.46455352051747795,165
2734,draw_734,0.2727003324841298,0.2928404838303886,165
2735,draw_735,0.47658865401920963,-0.3460838993444837,165
2736,draw_736,0.6809919905290739,-0.22716004379745394,165
2737,draw_737,0.8462978271397538,-0.5100150183128572,165
2738,draw_738,0.5934173123203069,-0.05799220975389759,165
2739,draw_739,0.29732954149852625,-0.11971670225697412,165
2740,draw_740,0.6463590233306113,-0.41224596930244084,165
2741,draw_741,0.7483889946547794,-0.37430400805068614,165
2742,draw_742,0.6009660670263285,-0.44208802726229296,165
2743,draw_743,0.5836029517660672,-0.37175469502067926,165
2744,draw_744,0.5069289526452199,-0.24254245987607143,165
2745,draw_745,0.4902500395022916,-0.011693813907645163,165
2746,draw_746,0.6013084749953488,-0.29398085766621646,165
2747,draw_747,0.7906981153467176,-0.6422941942908236,165
2748,draw_748,0.7926831733418587,-0.46434826107449234,165
2749,draw_749,1.099571286438901,-0.7199801892174916,165
2750,draw_750,0.628650066728676,-0.14447595914573083,165
2751,draw_751,0.6329692806531604,0.0034841887420573223,165
2752,draw_752,0.9009228557803131,-0.3430892449827992,165
2753,draw_753,1.0018486441909433,-0.6575689394625879,165
2754,draw_754,0.7706499206899846,-0.3311673110436889,165
2755,draw_755,0.6643218402284409,0.23852542856551878,165
2756,draw_756,0.403005713783808,-0.11210176083709723,165
2757,draw_757,0.6835811342484642,-0.15442160108093694,165
2758,draw_758,0.3601601335085404,0.07954693183673486,165
2759,draw_759,0.7721083854764197,-0.32099934821687426,165
2760,draw_760,0.7541491698279534,-0.43047740884301894,165
2761,draw_761,1.0359570949622992,-0.7740486406398395,165
2762,draw_762,0.7860597386975637,-0.6196825194657292,165
2763,draw_763,0.6644498175556115,-0.2258215939852684,165
2764,draw_764,0.6489372536231969,-0.3580500678031069,165
2765,draw_765,0.725657384419502,-0.15983688819058794,165
2766,draw_766,0.5302570372403198,-0.14185063580551371,165
2767,draw_767,0.7351402660497024,-0.3459507158713144,165
2768,draw_768,0.7904331756579335,-0.4570970044135158,165
2769,draw_769,0.8232879346268628,-0.5411587941877385,165
2770,draw_770,0.866618123986815,-0.27812391513993295,165
2771,draw_771,0.6676354697502691,-0.05299570764588686,165
2772,draw_772,0.7283947530293142,-0.25593319691449246,165
2773,draw_773,0.6312143992415602,-0.25728043720379606,165
2774,draw_774,0.6323369863555447,-0.4979852004543391,165
2775,draw_775,0.6958660340515579,-0.4014376079685074,165
2776,draw_776,0.7838863060848634,-0.34411354746708234,165
2777,draw_777,0.48259816712025877,-0.09472052573501333,165
2778,draw_778,0.8477285739520708,-0.4965180173264819,165
2779,draw_779,0.6982281612408822,-0.1313684244644862,165
2780,draw_780,0.4897855264129958,-0.2831498270982976,165
2781,draw_781,0.9452170507076956,-0.5384853430001789,165
2782,draw_782,0.8325192176999715,-0.43230835936541867,165
2783,draw_783,0.8024800091478079,-0.41523772339426385,165
2784,draw_784,0.7684598892518612,-0.3293412381845862,165
2785,draw_785,1.2451242315069135,-0.6389733089791115,165
2786,draw_786,0.6059803588038963,-0.2073863557693528,165
2787,draw_787,0.6120984101550565,-0.34146287516174295,165
2788,draw_788,0.9905963238111157,-0.5282334577718623,165
2789,draw_789,0.7253553300181762,-0.3646844296553531,165
2790,draw_790,0.5415570860988703,-0.16059984712735909,165
2791,draw_791,0.5238465629744655,-0.2178064556773335,165
2792,draw_792,0.8514276793573179,-0.41129034047896246,165
2793,draw_793,0.45476351902615814,-0.035198747915906575,165
2794,draw_794,0.9124119120124118,-0.8790818655993378,165
2795,draw_795,0.6088432923597172,-0.4091931462833134,165
2796,draw_796,0.67280568386108,-0.27788175274605276,165
2797,draw_797,0.6956361697903856,-0.3243648164761617,165
2798,draw_798,0.8568301823523468,-0.6772824138215836,165
2799,draw_799,0.8134689743727772,-0.31665262143670425,165
2800,draw_800,0.7713431084953747,-0.44059551056392604,165
2801,draw_801,1.0011124608647959,-0.5611595606447178,165
2802,draw_802,0.6212531002526226,-0.1927659166134414,165
2803,draw_803,0.6510440877054724,-0.359535218347983,165
2804,draw_804,0.4638616674658051,-0.2961942922297182,165
2805,draw_805,0.5249324470901198,-0.40134627680388835,165
2806,draw_806,0.7203005336590085,-0.3911309644124205,165
2807,draw_807,0.3776617483696606,0.09674156828466265,165
2808,draw_808,0.7267636168405844,-0.5014107767692902,165
2809,draw_809,0.6246569456456202,-0.32167873484429316,165
2810,draw_810,0.686318819556329,-0.2887081496839588,165
2811,draw_811,0.5053647238356207,-0.14976671845292536,165
2812,draw_812,0.6731115924771873,-0.3453677403185719,165
2813,draw_813,0.6228054532141803,-0.2516210616451944,165
2814,draw_814,0.522574575794657,-0.46477021722625655,165
2815,draw_815,0.7020292106362759,-0.6203086142554702,165
2816,draw_816,1.1067828870263106,-0.681600345446182,165
2817,draw_817,0.6964009313531819,-0.31835243129874397,165
2818,draw_818,0.46638118167937426,-0.1028950670419629,165
2819,draw_819,0.4489922049033167,0.15872244022512258,165
2820,draw_820,0.7122227182592409,-0.35174421946055645,165
2821,draw_821,0.5588934378134484,-0.37215935882424245,165
2822,draw_822,0.7808926325146016,-0.2655233800130775,165
2823,draw_823,0.714814018896528,-0.16238179961794144,165
2824,draw_824,0.5894120022774907,-0.3113213930972827,165
2825,draw_825,0.7138525056617513,-0.35532456480861424,165
2826,draw_826,0.5660100927347801,-0.05124195549837961,165
2827,draw_827,0.7175623208925688,-0.7487497764517631,165
2828,draw_828,0.333844573705964,0.13545517278035557,165
2829,draw_829,0.5394894066061529,-0.5599505833322667,165
2830,draw_830,0.4357799740708942,-0.2053730585969004,165
2831,draw_831,0.5466174925752713,-0.22065876196091316,165
2832,draw_832,0.7716476234791875,-0.5696371674036865,165
2833,draw_833,0.720421085461755,-0.5353531117105838,165
2834,draw_834,0.5875936280362906,-0.07991328376435762,165
2835,draw_835,0.6599468641889055,-0.2844456271990771,165
2836,draw_836,0.5718763191719554,-0.2912981373910689,165
2837,draw_837,0.4302973396081793,-0.17688516300744286,165
2838,draw_838,0.6594335712016072,-0.08366149661546335,165
2839,draw_839,0.7988651422493719,-0.5662826949084462,165
2840,draw_840,0.812930007816113,-0.5393577276858149,165
2841,draw_841,0.450049762245727,-0.21588031685346226,165
2842,draw_842,0.47181000598500683,-0.07864253996938544,165
2843,draw_843,0.8349169784448552,-0.5458235684679088,165
2844,draw_844,0.36216759886617483,-0.002350126464600584,165
2845,draw_845,0.785620718610354,-0.42230701849977453,165
2846,draw_846,0.8198087302135907,-0.21618577530006183,165
2847,draw_847,0.5455053501948477,-0.23954119459821732,165
2848,draw_848,0.5222750532424095,0.10539054555019707,165
2849,draw_849,0.6892478704476387,-0.4636904886813608,165
2850,draw_850,0.7125541347427431,-0.4352008112086319,165
2851,draw_851,0.2657084513757144,-0.06562760760218184,165
2852,draw_852,0.43792580930441743,0.16858408130353214,165
2853,draw_853,0.9404664384776266,-0.7964491864816782,165
2854,draw_854,0.5804162998990504,-0.2113320655006218,165
2855,draw_855,0.38588358892672214,0.11688011242394653,165
2856,draw_856,0.5095609379557746,-0.14144554985213215,165
2857,draw_857,0.521644201538891,0.022987906510385216,165
2858,draw_858,0.6784459684727001,-0.473220006804536,165
2859,draw_859,0.4757341258235672,0.09227191641309039,165
2860,draw_860,1.0133834774585861,-0.8463090984168349,165
2861,draw_861,0.9134286010917537,-0.7060390281246454,165
2862,draw_862,0.6009820722582241,0.1116582574770132,165
2863,draw_863,0.6791560231892385,-0.36651979703552867,165
2864,draw_864,0.5486541112815005,-0.3241900620714146,165
2865,draw_865,0.7103056094916991,-0.5166679645784139,165
2866,draw_866,0.6337442793886726,-0.18738981501309543,165
2867,draw_867,1.0358642190812184,-0.5974720036296453,165
2868,draw_868,0.4164683691065133,-0.09573224836388879,165
2869,draw_869,0.9251500526533211,-0.5785760523418745,165
2870,draw_870,0.6714911917029306,-0.21487965801552913,165
2871,draw_871,0.7693471800137701,-0.40458740523882764,165
2872,draw_872,0.623799036589298,-0.1733871910293744,165
2873,draw_873,0.5343852515440277,-0.2883614128165383,165
2874,draw_874,0.4300121112129714,-0.1174741037512509,165
2875,draw_875,0.5851198815639364,-0.07374062294133184,165
2876,draw_876,0.36932203589403684,0.05916841596705082,165
2877,draw_877,0.6648945800865931,-0.10950060014210866,165
2878,draw_878,0.6580238838159693,-0.4449944861500567,165
2879,draw_879,0.6609418148515306,-0.22502166649902164,165
2880,draw_880,0.6340487139512349,-0.4442376202064414,165
2881,draw_881,1.1003183611539136,-0.7016304687284003,165
2882,draw_882,0.7148749844370933,-0.4975312457051629,165
2883,draw_883,0.8204194345484621,-0.8453338957381712,165
2884,draw_884,0.6721839781538661,0.009886995545764101,165
2885,draw_885,0.6364501200158961,-0.21107538604648252,165
2886,draw_886,0.8679075345957236,-0.4353433957131789,165
2887,draw_887,0.5590426252133442,-0.32054667662213837,165
2888,draw_888,0.539509852736456,-0.2072616731701863,165
2889,draw_889,0.7598794848977131,-0.5738211115631425,165
2890,draw_890,0.4329116118998556,0.15152071502929024,165
2891,draw_891,0.7514661895190087,-0.5235536470793648,165
2892,draw_892,0.346067989231712,-0.11284373215442357,165
2893,draw_893,0.47343026276814093,-0.003596239694915938,165
2894,draw_894,0.8436657606084351,-0.24742265491408577,165
2895,draw_895,0.7072121044383225,-0.3994107573375447,165
2896,draw_896,1.0262146682702478,-0.8152478602300748,165
2897,draw_897,0.402985664582119,-0.1950053568448441,165
2898,draw_898,0.9355802420665598,-0.8492741253278784,165
2899,draw_899,0.7975612148819112,-0.6494170054196593,165
2900,draw_900,0.8588117724746521,-0.38863983841706745,165
2901,draw_901,0.4752217201455383,-0.07485452889147605,165
2902,draw_902,0.551047213619116,-0.1661475081218751,165
2903,draw_903,0.2471103447005213,0.05603170590213347,165
2904,draw_904,0.5625607319087337,-0.270878252205825,165
2905,draw_905,0.7807230603412623,-0.3883443280283861,165
2906,draw_906,0.5556482292885251,-0.3394516425283414,165
2907,draw_907,0.6768170534425862,-0.24976975647297872,165
2908,draw_908,0.8946926834543856,-0.529437639003503,165
2909,draw_909,0.632022985828873,-0.3736334881335975,165
2910,draw_910,0.7023607820004517,-0.6960357470993302,165
2911,draw_911,0.3207840244931746,-0.08502059546381291,165
2912,draw_912,0.6565512177152972,-0.16674681709897196,165
2913,draw_913,0.08443152049392796,0.2023031179729559,165
2914,draw_914,0.44216145857072503,-0.0982274539336689,165
2915,draw_915,0.38770326859118714,-0.03481252723923219,165
2916,draw_916,0.42043420308135904,0.20944864970658922,165
2917,draw_917,0.4842334359488977,-0.05647993455202985,165
2918,draw_918,0.43857895902169897,-0.06226673800397244,165
2919,draw_919,0.6577755201802286,-0.5131217077270126,165
2920,draw_920,0.706267298830736,-0.5386658499792344,165
2921,draw_921,0.6442509179396696,-0.28832464059938867,165
2922,draw_922,0.6740748210966686,-0.07146162403834821,165
2923,draw_923,0.9726414023440797,-0.8518717785559844,165
2924,draw_924,0.5769322365725849,0.09188556556174082,165
2925,draw_925,0.580525522199662,-0.4043388755872756,165
2926,draw_926,0.6289975197528995,-0.1726265603152706,165
2927,draw_927,0.7520263334534922,-0.48175922235645485,165
2928,draw_928,0.5316099258118675,-0.057884719847034145,165
2929,draw_929,0.49987061003923794,0.01496423685818991,165
2930,draw_930,0.6539047770818841,-0.3438770315131709,165
2931,draw_931,0.2647878844370917,0.15136477205028076,165
2932,draw_932,0.2922518372600871,0.04993812470742124,165
2933,draw_933,0.5689421277373689,-0.0052475584518962065,165
2934,draw_934,0.7280437139103777,-0.36131549860720896,165
2935,draw_935,0.8566478884503167,-0.43795845109378434,165
2936,draw_936,0.7071629623227662,-0.31424892771238655,165
2937,draw_937,0.43531812817019927,-0.11080633250878003,165
2938,draw_938,0.6445984428914744,-0.3209081287618372,165
2939,draw_939,0.6394976809195033,-0.3179582575856506,165
2940,draw_940,0.45792491371345106,-0.36985091806804304,165
2941,draw_941,0.8860177257554473,-0.34419743330714025,165
2942,draw_942,0.6715395573860024,-0.20948212802256386,165
2943,draw_943,0.624438378241535,-0.33288284582153105,165
2944,draw_944,0.5434974630498285,-0.28734691889146174,165
2945,draw_945,0.6330617612290362,-0.2666216605940827,165
2946,draw_946,0.6455845445172668,-0.1857520361861504,165
2947,draw_947,0.6406919176893702,-0.22901452680295123,165
2948,draw_948,0.82171463311315,-0.3808941847329968,165
2949,draw_949,0.5555591931426516,-0.256043199156158,165
2950,draw_950,0.5288625709310175,-0.3099377519889054,165
2951,draw_951,0.9588924189036542,-0.8160047144943723,165
