,draw,shift1,shift2,location_id
2465,draw_465,0.7406918488808567,-0.6640387906466696,165
2466,draw_466,0.5406258894413657,0.03073034120961092,165
2467,draw_467,0.6127279268672992,-0.5007948966382348,165
2468,draw_468,0.7367158036526819,-0.38801247911149017,165
2469,draw_469,0.6887874434856719,-0.43078484996871397,165
2470,draw_470,0.6369000239917355,-0.40175103261966316,165
2471,draw_471,0.5308868594247236,-0.23271049525752452,165
2472,draw_472,0.9113491593483604,-0.4337394844084302,165
2473,draw_473,0.46049549263828293,0.13613691312656193,165
2474,draw_474,0.8266711572706812,-0.7151916755553651,165
2475,draw_475,0.7450116870101069,-0.49931521499544884,165
2476,draw_476,0.8039317693629869,-0.3714158286908502,165
2477,draw_477,0.7122997877613986,-0.5693076563701479,165
2478,draw_478,0.8187348375743468,-0.6224361243704362,165
2479,draw_479,0.4676686625843174,-0.09204939505980379,165
2480,draw_480,0.6815834630164423,-0.45582040066730994,165
2481,draw_481,0.6464297309333389,-0.3378545136720419,165
2482,draw_482,0.9059895028265927,-0.4369782951962193,165
2483,draw_483,0.5971834026709983,-0.13444296235774128,165
2484,draw_484,0.5811997000329119,0.00037388255355896675,165
2485,draw_485,0.95298350047998,-0.799286824279748,165
2486,draw_486,0.7774429126091263,-0.3733709650885986,165
2487,draw_487,0.5741048854572681,-0.21773936780504388,165
2488,draw_488,0.5436890494357753,-0.10011103087910704,165
2489,draw_489,0.8692553279088411,-0.5234551123465837,165
2490,draw_490,0.5575019886638598,-0.4085740904684831,165
2491,draw_491,0.5224112652538198,-0.5341852043635746,165
2492,draw_492,0.9057350655704934,-0.5910935668153212,165
2493,draw_493,0.4811941925157409,-0.36038456227399635,165
2494,draw_494,0.7575927279929402,-0.3573739349494235,165
2495,draw_495,0.707878475679389,-0.2346340053812692,165
2496,draw_496,0.7316202591080913,-0.5202122112168505,165
2497,draw_497,1.1986387679550197,-0.4998722696237317,165
2498,draw_498,0.28909395984814734,-0.04039357159258619,165
2499,draw_499,0.5151857606710657,0.015163291211101779,165
2500,draw_500,0.7167426516393959,-0.1945374507303597,165
2501,draw_501,0.8671044435041555,-0.4375081283098493,165
2502,draw_502,0.7688282126787253,-0.5287779587107105,165
2503,draw_503,1.0383293699773655,-0.33583806064069205,165
2504,draw_504,0.7002468376421936,-0.47350158165811795,165
2505,draw_505,0.7726295023240644,-0.4782374779556648,165
2506,draw_506,0.5420218991678477,-0.13288225267716514,165
2507,draw_507,0.714458961638826,-0.5820368125347636,165
2508,draw_508,0.6921693379801428,-0.43614623582305173,165
2509,draw_509,0.7099976163579369,-0.27283022935515966,165
2510,draw_510,0.7620933139614251,-0.4426360186423783,165
2511,draw_511,0.49571628710548393,0.15536012834831117,165
2512,draw_512,0.7532042467355181,-0.3115220993183828,165
2513,draw_513,0.552293507441034,-0.0867539528888814,165
2514,draw_514,0.7689321071753038,-0.49121812772031453,165
2515,draw_515,0.5816377097377273,-0.17577246183773815,165
2516,draw_516,0.8813983204236058,-0.48717720985931773,165
2517,draw_517,0.542087961948047,-0.1867534177079362,165
2518,draw_518,0.5791960981792068,-0.32984224062446765,165
2519,draw_519,0.42081219265032227,-0.2086609225831079,165
2520,draw_520,0.41068982459411646,-0.24339017674064198,165
2521,draw_521,0.7429126641203146,-0.3643645317141742,165
2522,draw_522,0.23859269142769443,0.3028904807820139,165
2523,draw_523,0.8390122401354708,-0.408655530020778,165
2524,draw_524,0.7142127058088877,-0.3695340760853127,165
2525,draw_525,0.34649321637888414,-0.03428773026848618,165
2526,draw_526,0.7523419858170334,-0.5704698289740561,165
2527,draw_527,0.4515366132970513,0.3772431839894169,165
2528,draw_528,0.7102566511893736,-0.2335929169193475,165
2529,draw_529,0.5531581559325062,-0.48048440239802964,165
2530,draw_530,0.9840660563761359,-0.6683486103919513,165
2531,draw_531,0.7304072836009751,-0.45446512464791744,165
2532,draw_532,0.7340392359160037,-0.2122427471928505,165
2533,draw_533,0.6521016918216892,-0.31283188399638623,165
2534,draw_534,0.5579098872260629,-0.31473262461674517,165
2535,draw_535,0.5580421505712604,-0.3453763945450278,165
2536,draw_536,0.8827931504718504,-0.7752138324576218,165
2537,draw_537,0.7057943710121418,-0.36407606010780985,165
2538,draw_538,0.7105740640093584,-0.43522272292738545,165
2539,draw_539,0.6228643803747724,-0.2725837864570645,165
2540,draw_540,0.6171326299625233,-0.07101980235596216,165
2541,draw_541,0.7312983315936096,-0.1963231765876159,165
2542,draw_542,0.46260489572758773,-0.15381539245350684,165
2543,draw_543,0.6497875724020463,-0.41953269547104527,165
2544,draw_544,0.6278319696249036,-0.4129750188737873,165
2545,draw_545,0.002964052138320138,0.18209232026420677,165
2546,draw_546,0.7631674670100369,-0.3190619984619069,165
2547,draw_547,0.6024426862536102,-0.22492724365056618,165
2548,draw_548,0.6970458739358953,-0.3126366156479037,165
2549,draw_549,0.7962272723800122,-0.28924897585421655,165
2550,draw_550,0.5210378249846879,-0.05836319291187387,165
2551,draw_551,0.8044005633293507,-0.47796166343759205,165
2552,draw_552,0.9107428039048777,-0.5214181077051069,165
2553,draw_553,0.7116332741174777,-0.296234179624752,165
2554,draw_554,0.629262936833751,-0.262466747366747,165
2555,draw_555,0.6481597361469891,-0.40263797464481255,165
2556,draw_556,0.47767571660355723,-0.03567750477971696,165
2557,draw_557,0.6506187204287591,-0.26779843796583097,165
2558,draw_558,0.5456052886176569,-0.1999025038402681,165
2559,draw_559,0.40374363876012104,-0.23457279116941118,165
2560,draw_560,0.5748368681225371,-0.23057259283074566,165
2561,draw_561,0.3048471909989672,-0.018987855983596473,165
2562,draw_562,0.6259116454065512,-0.12125442410584755,165
2563,draw_563,0.259588538146035,-0.014115309430229279,165
2564,draw_564,0.5039608107692182,-0.21236499462511887,165
2565,draw_565,0.7797646350092122,-0.6209555579950417,165
2566,draw_566,0.9866426777929734,-0.293011400141344,165
2567,draw_567,0.564630411725989,-0.35412096331623544,165
2568,draw_568,0.6410324172083599,-0.19801113564248585,165
2569,draw_569,0.7041074807517361,-0.34731885110146427,165
2570,draw_570,0.9640288475317703,-0.6103835647117298,165
2571,draw_571,0.5755060744297498,-0.1341056752728959,165
2572,draw_572,0.5189525522116919,-0.3826206476093299,165
2573,draw_573,0.7597299765938329,-0.3765667083856738,165
2574,draw_574,0.7427065899301181,-0.59316890171641,165
2575,draw_575,0.6224583266475585,-0.2100911546608668,165
2576,draw_576,0.6281793714552547,-0.6574055683819877,165
2577,draw_577,0.8477166365404102,-0.35969966501121103,165
2578,draw_578,0.5249552204406006,-0.1151915252206923,165
2579,draw_579,0.8064070407728163,-0.42470981080694786,165
2580,draw_580,0.6628084698603379,-0.5426000697407248,165
2581,draw_581,0.6611529233282097,-0.12629094806744784,165
2582,draw_582,0.46624945360125414,-0.2655774228513859,165
2583,draw_583,0.7277946959927208,-0.375169037061218,165
2584,draw_584,0.6693844931475379,-0.4962316049957064,165
2585,draw_585,0.4872891580170995,-0.1570767774747937,165
2586,draw_586,0.7671445785638888,-0.2667657143963975,165
2587,draw_587,0.6206846716099998,-0.24010781551248125,165
2588,draw_588,0.8117955497379826,-0.5138864843669773,165
2589,draw_589,0.49097020048100987,-0.1275796542620658,165
2590,draw_590,0.8898772165595535,-0.5777726419171676,165
2591,draw_591,0.8288877359543824,-0.353288251731935,165
2592,draw_592,0.7299907305726121,-0.7013186585935802,165
2593,draw_593,0.7646833975061551,-0.4392109118652349,165
2594,draw_594,0.9120958959342087,-0.48475207937132325,165
2595,draw_595,1.0978246699999807,-0.7547285846457803,165
2596,draw_596,0.5762870933332014,-0.27479120086531994,165
2597,draw_597,0.9112175545377584,-0.3159115646893942,165
2598,draw_598,0.5531446623106038,-0.2182249927759521,165
2599,draw_599,0.7734861138874597,-0.43829442740605445,165
2600,draw_600,0.5326313965259897,-0.05688759930105446,165
2601,draw_601,0.6633899976090166,-0.3959405371065042,165
2602,draw_602,0.3627978561678133,0.0037926255569996742,165
2603,draw_603,0.7413528595744797,-0.10862727035434969,165
2604,draw_604,0.7677932716310987,-0.19712076089449887,165
2605,draw_605,0.7229193419470087,-0.47926663991053325,165
2606,draw_606,0.7490906664250254,-0.5635914413431028,165
2607,draw_607,0.424104131180125,-0.1598106575490225,165
2608,draw_608,0.580524901253409,-0.15586665959629378,165
2609,draw_609,0.7687611356235323,-0.5516371600491365,165
2610,draw_610,1.0522300551720662,-0.7951062383475722,165
2611,draw_611,0.6730153870560962,-0.21410043841275203,165
2612,draw_612,0.6889969019490716,-0.16357270523410397,165
2613,draw_613,0.8276067948236994,-0.4149133700474949,165
2614,draw_614,0.732894641168163,-0.4759689713368627,165
2615,draw_615,0.4947075276566975,-0.2759891563934049,165
2616,draw_616,0.4675831541684127,-0.1237392226216279,165
2617,draw_617,0.8210955056384781,-0.40024906390481624,165
2618,draw_618,0.47117022096825123,-0.14928322301583102,165
2619,draw_619,0.6916870048131678,-0.4320274336362019,165
2620,draw_620,0.825518858363026,-0.31941913016546103,165
2621,draw_621,0.6145472296515702,-0.4608814598728178,165
2622,draw_622,0.7414448870099476,-0.3931296252944463,165
2623,draw_623,0.8096303588257124,-0.6331897459471768,165
2624,draw_624,0.7865890620505351,-0.1731204032887231,165
2625,draw_625,0.724611339310812,-0.2552435087731494,165
2626,draw_626,0.69825115313758,-0.2866000326719713,165
2627,draw_627,0.4061531721561318,0.04964304672917393,165
2628,draw_628,0.610110640734736,-0.18127735299508296,165
2629,draw_629,0.5736192257989887,-0.23265428845240266,165
2630,draw_630,0.6563150673995217,-0.36318167375163457,165
2631,draw_631,0.29303433445907495,0.16430581573234715,165
2632,draw_632,0.5684652267207295,-0.1664114246346045,165
2633,draw_633,0.5320533945918855,-0.3273999888057622,165
2634,draw_634,0.7098290038550501,-0.27676951756044327,165
2635,draw_635,0.4360464922164174,-0.09360473105889493,165
2636,draw_636,0.7528839444793776,-0.590602444074966,165
2637,draw_637,0.9656853418909674,-0.5725194183169237,165
2638,draw_638,0.7177386731490742,-0.2357084289178426,165
2639,draw_639,0.3413339880814983,0.3958167398589673,165
2640,draw_640,0.7914709471078762,-0.5081775044941537,165
2641,draw_641,0.726964970134328,-0.42831916113875607,165
2642,draw_642,0.7850338529347755,-0.42659424782245775,165
2643,draw_643,0.6750778574619057,-0.01667379336934099,165
2644,draw_644,0.5433562993423495,-0.07830854946730675,165
2645,draw_645,0.5482837227793067,-0.37634799969938526,165
2646,draw_646,1.013655026786245,-0.6378465065323706,165
2647,draw_647,0.4343259192880708,-0.12180738624213801,165
2648,draw_648,0.3257310207541031,0.177306390733118,165
2649,draw_649,0.9153532953392368,-0.46849822250377904,165
2650,draw_650,0.9106136093040019,-0.7595747371931139,165
2651,draw_651,0.5096498318496747,-0.27390709161348187,165
2652,draw_652,0.5234040138312832,-0.13810822480886759,165
2653,draw_653,0.8191243542464762,-0.3582618753128812,165
2654,draw_654,0.6577631171091921,-0.42846165959903826,165
2655,draw_655,0.45024944491848207,-0.21609307708394165,165
2656,draw_656,0.6875041255055857,-0.3050557971318961,165
2657,draw_657,0.7105053064471365,-0.11040946411125512,165
2658,draw_658,0.35416847020592335,0.03825244008057789,165
2659,draw_659,0.6295561541661426,-0.3255628895506142,165
2660,draw_660,0.7480040036102771,-0.28950721558954645,165
2661,draw_661,0.44299468632474576,-0.07845783143307127,165
2662,draw_662,0.836359965213967,-0.5331301857864867,165
2663,draw_663,0.9347416337705812,-0.7525331274868221,165
2664,draw_664,0.6096107807569491,-0.03791101709329385,165
2665,draw_665,0.4605261241911454,-0.1362727582366985,165
2666,draw_666,0.867867419323003,-0.5253335633551469,165
2667,draw_667,0.7907273444068087,-0.5963626968588055,165
2668,draw_668,0.6359790001573878,-0.29496235688065775,165
2669,draw_669,0.5247828144174828,0.049812775280239044,165
2670,draw_670,0.8024753650094707,-0.19762816884060935,165
2671,draw_671,0.5734685683304925,-0.3067442721151616,165
2672,draw_672,0.2282408688846581,0.32745705277810067,165
2673,draw_673,0.7350763436339421,-0.48484260529366713,165
2674,draw_674,0.8272183009301017,-0.2698099947909668,165
2675,draw_675,0.6834300103221034,-0.3747072794393894,165
2676,draw_676,0.6260787120218282,-0.42464981054222534,165
2677,draw_677,0.5768464497828114,-0.3587357006375068,165
2678,draw_678,0.6607997516269177,-0.09794588200004509,165
2679,draw_679,0.5827146236574715,-0.3027313259233967,165
2680,draw_680,0.4421784719656925,-0.16269398151770548,165
2681,draw_681,0.4850341136090715,-0.2584787332399396,165
2682,draw_682,0.5758610289668785,-0.28853433942983203,165
2683,draw_683,0.8116393860017265,-0.5777631992112888,165
2684,draw_684,0.7025926459719062,-0.06989873752703409,165
2685,draw_685,0.4912859266906867,-0.18455427169823876,165
2686,draw_686,0.6058444027943953,-0.257147600871731,165
2687,draw_687,0.4659837800733823,-0.4259974424643318,165
2688,draw_688,0.8252704296694514,-0.5422328618568802,165
2689,draw_689,0.6269686306908286,-0.3611245969968953,165
2690,draw_690,0.18495762980837877,0.04046054750869972,165
2691,draw_691,0.7006310462959884,-0.3237247369913331,165
2692,draw_692,0.5509819462277608,-0.3245133545857958,165
2693,draw_693,0.9508124304479014,-0.2945439898003242,165
2694,draw_694,0.8658771410337409,-0.4084990645015264,165
2695,draw_695,0.6369369353298171,-0.4650180421413869,165
2696,draw_696,0.39093655298283503,-0.024016187778129774,165
2697,draw_697,0.7354588534392759,-0.27830412293606344,165
2698,draw_698,0.41001461894195285,0.25368281258184655,165
2699,draw_699,0.8644535757369899,-0.5847849115127305,165
2700,draw_700,0.8464044862705417,-0.5667420650469016,165
2701,draw_701,0.6983270170138722,-0.27536882549863934,165
2702,draw_702,0.5389829315007248,-0.4101019293506978,165
2703,draw_703,0.569878219556031,-0.5820908814765681,165
2704,draw_704,0.6593179921610244,-0.5260690600649052,165
2705,draw_705,0.3684835633525189,-0.15486546592150902,165
2706,draw_706,0.5540538678586169,0.05809962959388596,165
2707,draw_707,0.41709671231416434,-0.07684836851011446,165
2708,draw_708,0.5573935786273879,-0.27051195516385007,165
2709,draw_709,1.0379862050113184,-0.5609747798567254,165
2710,draw_710,0.5042015314494158,-0.06557490407990271,165
2711,draw_711,0.6210654571587448,-0.34366412092537935,165
2712,draw_712,0.8330173501931993,-0.690706103609461,165
2713,draw_713,0.9527224245113709,-0.310339441800532,165
2714,draw_714,0.5051651708833804,-0.290246634905915,165
2715,draw_715,0.7959405615470088,-0.33866472598014635,165
2716,draw_716,0.7797737405181557,-0.21272132002508695,165
2717,draw_717,0.5830776085889223,-0.1304809001562452,165
2718,draw_718,0.5669461146496383,-0.022900167563259455,165
2719,draw_719,0.8311492309598278,-0.5928702113803299,165
2720,draw_720,0.5543057558251601,-0.3390473861892177,165
2721,draw_721,0.761748722666726,-0.5851105744766463,165
2722,draw_722,0.5053093832323273,-0.008177489662399666,165
2723,draw_723,0.346937221427945,0.031157355088775828,165
2724,draw_724,0.6709684051800725,-0.44857042261407365,165
2725,draw_725,0.47961213601059605,-0.20082303490701062,165
2726,draw_726,0.9013164202922909,-0.7040736928016489,165
2727,draw_727,0.6988003154370066,-0.34820373614842537,165
2728,draw_728,0.7126535850216124,-0.5106189727534828,165
2729,draw_729,0.9442227445287665,-0.4870029083962206,165
2730,draw_730,0.582870737412655,-0.3893743373402859,165
2731,draw_731,0.8189150653003625,-0.7450046146981468,165
2732,draw_732,0.4647112713339913,-0.3513549872552207,165
2733,draw_733,0.8183399908474083,-0.3535589975037135,165
2734,draw_734,0.8048209908522153,-0.3436777276345662,165
2735,draw_735,0.7048918082475658,-0.49012673631268366,165
2736,draw_736,0.8718985991108009,-0.8297159745172406,165
2737,draw_737,0.5805072468180449,-0.11271385277089052,165
2738,draw_738,1.0156374012367855,-0.8061841513259241,165
2739,draw_739,0.6132102698410795,-0.47567632037372914,165
2740,draw_740,0.8348651819918785,-0.5433924582628271,165
2741,draw_741,0.40550986902925684,0.25319027746693085,165
2742,draw_742,1.0423227582570032,-0.77410414706913,165
2743,draw_743,0.5826483508175583,-0.24539562283875482,165
2744,draw_744,0.8757470601261667,-0.25042486808000874,165
2745,draw_745,0.005452797369292648,0.06695268280894114,165
2746,draw_746,0.4698661327295448,-0.060131207322933,165
2747,draw_747,0.6053972064736253,0.0038530456830040065,165
2748,draw_748,0.5825163615260711,-0.36188918303115575,165
2749,draw_749,0.7212926452557984,-0.3104673786884692,165
2750,draw_750,0.5507093978548335,-0.3166730628330301,165
2751,draw_751,0.9192857512459891,-0.6468958237187058,165
2752,draw_752,0.37673072430246657,0.16569556600148858,165
2753,draw_753,0.89897287715531,-0.7069409937382943,165
2754,draw_754,0.8111265347570907,-0.15058288987520915,165
2755,draw_755,0.5476308164328191,-0.2447818156523121,165
2756,draw_756,0.8258127359995833,-0.270898348614868,165
2757,draw_757,0.3500927577426386,0.03239705785304666,165
2758,draw_758,0.8784673100413244,-0.4536491188236444,165
2759,draw_759,0.6221820178555155,-0.38153300947034985,165
2760,draw_760,0.6545898606731324,-0.2688408810138291,165
2761,draw_761,0.49216440250405696,-0.031489642133949225,165
2762,draw_762,0.6825170487493802,-0.4447916640261554,165
2763,draw_763,0.8030670295320494,-0.5820323850219021,165
2764,draw_764,0.530184509141499,-0.24859615700447155,165
2765,draw_765,0.8331259223220278,-0.5704996466164138,165
2766,draw_766,0.32920536536507167,-0.048050072808588876,165
2767,draw_767,0.9868111597294598,-0.52732181283063,165
2768,draw_768,0.8431931107857074,-0.4474266137310848,165
2769,draw_769,0.9750252538182905,-0.756106489706658,165
2770,draw_770,0.5146548395489035,0.003950258978660383,165
2771,draw_771,0.9797740157813821,-0.5153112075657611,165
2772,draw_772,0.9263381526876436,-0.6102364542575395,165
2773,draw_773,0.2028406488111223,0.33732873052332707,165
2774,draw_774,0.6648357184224537,-0.29608193795338056,165
2775,draw_775,0.877408560974056,-0.27501766142434697,165
2776,draw_776,1.1179549440238552,-0.8809244015224273,165
2777,draw_777,0.23524701734004194,0.16381100480884597,165
2778,draw_778,0.8015547756447429,-0.35263539902449337,165
2779,draw_779,0.8835726859416416,-0.7579760763465062,165
2780,draw_780,0.48824865129470546,0.10003979994834632,165
2781,draw_781,0.3688511462235662,0.15595127700437475,165
2782,draw_782,0.4536217855823026,-0.09566055131051754,165
2783,draw_783,0.3880305210009688,-0.026313922127388697,165
2784,draw_784,0.9895846801205209,-0.51536909942693,165
2785,draw_785,0.8159170863775749,-0.47398494548468717,165
2786,draw_786,0.6144173399748061,-0.09780102657925833,165
2787,draw_787,0.8963582676045256,-0.7232332374876339,165
2788,draw_788,0.5967160530601122,-0.5026080035143106,165
2789,draw_789,0.621825808418752,-0.3066184998962061,165
2790,draw_790,0.7208712570058126,-0.5835825406607167,165
2791,draw_791,0.7048012322279986,-0.3496166099191064,165
2792,draw_792,0.287104685216678,-0.018676271908958972,165
2793,draw_793,0.7103678302879068,-0.3182019778993511,165
2794,draw_794,1.0939012225772784,-0.8587090231570054,165
2795,draw_795,0.6052863539336365,-0.2950811149052989,165
2796,draw_796,0.7061720155968781,-0.2509107573182261,165
2797,draw_797,0.49052165059990627,-0.32851417648369885,165
2798,draw_798,0.7267556557194746,-0.2534616772101732,165
2799,draw_799,0.6035969919625325,-0.26086539988305135,165
2800,draw_800,0.640735077794549,-0.5209829896987466,165
2801,draw_801,0.32915174581756884,-0.14806545583034375,165
2802,draw_802,0.7592879666715266,-0.27860261060757163,165
2803,draw_803,0.46493191201755824,0.009477058650968128,165
2804,draw_804,0.5598439927835591,-0.08235150336488892,165
2805,draw_805,0.7574535165797077,-0.3039858279896367,165
2806,draw_806,0.8404119197916963,-0.447150142847835,165
2807,draw_807,0.6777211703414089,-0.35492656207474504,165
2808,draw_808,0.8659722783267371,-0.6450158388601677,165
2809,draw_809,0.528746652525246,-0.22699722636598257,165
2810,draw_810,0.7196130171577833,-0.4635121600490316,165
2811,draw_811,0.9361758507593076,-0.6983209007743176,165
2812,draw_812,0.8260308735502342,-0.4686328591603407,165
2813,draw_813,0.7234047388418742,-0.15220347979347887,165
2814,draw_814,0.6093959362837063,-0.3375311449002396,165
2815,draw_815,0.7483526669600336,-0.29765327855161766,165
2816,draw_816,0.7774278310560692,-0.3596740697984452,165
2817,draw_817,0.8487098115780944,-0.35595029325064387,165
2818,draw_818,0.9133296739152009,-0.5039798302905373,165
2819,draw_819,0.3568959422125921,-0.06005886313912059,165
2820,draw_820,0.5932155626571037,-0.35119092021113635,165
2821,draw_821,0.44082418095094245,0.29559267788219773,165
2822,draw_822,0.37862455840728615,-0.05891381344731118,165
2823,draw_823,0.7612430834848344,-0.24734140272192173,165
2824,draw_824,0.37248901167662285,-0.044120272238652516,165
2825,draw_825,0.6332699637471816,-0.29410871659113513,165
2826,draw_826,1.2438509101212343,-0.9094106840961756,165
2827,draw_827,0.5689599177672587,-0.37166742892194876,165
2828,draw_828,0.20786781759285192,0.2880116427538557,165
2829,draw_829,1.0817651806230395,-0.8429165976774854,165
2830,draw_830,0.6579455984624484,-0.5719751373029054,165
2831,draw_831,0.8058609167456376,-0.5451902239443138,165
2832,draw_832,0.9747045332960379,-0.8239952142951351,165
2833,draw_833,0.7865426102702882,-0.45143923391600255,165
2834,draw_834,0.6811943363278713,-0.22194508068015095,165
2835,draw_835,0.3453228461444175,-0.344697235240205,165
2836,draw_836,0.19450586395074176,0.39176667697874246,165
2837,draw_837,0.6648903805974314,-0.2131402974011281,165
2838,draw_838,0.5391731592555971,0.014133825666402387,165
2839,draw_839,0.7821282918821938,-0.12984238100937137,165
2840,draw_840,0.6189465570365522,-0.250931488323864,165
2841,draw_841,0.9732523631337531,-0.5831276620960624,165
2842,draw_842,0.7700998686394616,-0.35592608968806594,165
2843,draw_843,0.6037398774523386,0.07887774405209659,165
2844,draw_844,0.4622238650971278,0.07376640048213302,165
2845,draw_845,0.9481796613212727,-0.7369215622251393,165
2846,draw_846,0.6131309478189805,-0.5069171597825235,165
2847,draw_847,0.33132495936906364,0.2691485632609205,165
2848,draw_848,0.7150340401000966,-0.21931252354129865,165
2849,draw_849,0.6369643719192517,-0.31018010200805585,165
2850,draw_850,0.729305993731052,-0.30745166965016457,165
2851,draw_851,0.7586511080152271,-0.2881078196975342,165
2852,draw_852,0.7747397726628679,-0.3981815432587084,165
2853,draw_853,0.9331094792975497,-0.35582996822633545,165
2854,draw_854,0.564728147009415,-0.26379653970539557,165
2855,draw_855,0.6533188623354774,-0.32102849344363643,165
2856,draw_856,0.5249471819106288,0.11579025969745732,165
2857,draw_857,0.7754451324560085,-0.2949716347006214,165
2858,draw_858,0.8273398166382954,-0.32534727243274075,165
2859,draw_859,0.6234787244687937,-0.3930470054751507,165
2860,draw_860,0.5323921487842276,-0.20368118198625587,165
2861,draw_861,0.2418174470284337,0.15312137005814486,165
2862,draw_862,0.8058230420271122,-0.39920900826207917,165
2863,draw_863,0.6155481711768124,-0.3859345865024592,165
2864,draw_864,0.5906819638047411,-0.5451507053713212,165
2865,draw_865,0.6867793896202884,-0.2897864848127031,165
2866,draw_866,0.5983740619247919,-0.24159017192282556,165
2867,draw_867,0.5874029163920832,-0.06248613761504543,165
2868,draw_868,0.510699483389999,-0.13656191236964285,165
2869,draw_869,0.6159236194889742,-0.34817854432511325,165
2870,draw_870,1.1219959576123035,-0.7287881211094063,165
2871,draw_871,0.7600632659804288,-0.49949243277057054,165
2872,draw_872,0.18977440790779024,0.16837784538680478,165
2873,draw_873,0.5811112680079087,0.003748978148365321,165
2874,draw_874,0.6600079276729773,-0.29375406425208883,165
2875,draw_875,1.1148770959142742,-0.6857327050704168,165
2876,draw_876,0.9271973678374233,-0.6171896212267888,165
2877,draw_877,0.6196924196790725,-0.1259647856402268,165
2878,draw_878,0.48100860715879623,-0.03533570485702174,165
2879,draw_879,0.5822261516878967,-0.1944377322862878,165
2880,draw_880,0.24049387927633312,0.016013162252741645,165
2881,draw_881,0.8618808798323759,-0.08466900104747639,165
2882,draw_882,0.7027258025203809,-0.3831246699621858,165
2883,draw_883,0.5459763421882144,-0.5182608062492805,165
2884,draw_884,0.8032518053433604,-0.6863477403349795,165
2885,draw_885,0.8575383960562585,-0.6565921983887917,165
2886,draw_886,0.6762119957994739,-0.35671457946702456,165
2887,draw_887,0.7223645293476995,-0.6685301151175145,165
2888,draw_888,0.46347317020040185,0.08396818511578473,165
2889,draw_889,0.9087972832722333,-0.49127396327547,165
2890,draw_890,0.5508417694413754,-0.26858095844297786,165
2891,draw_891,0.31719119373302934,-0.04958735969629742,165
2892,draw_892,0.5132555118708352,-0.18564597919409276,165
2893,draw_893,0.7555354889097233,-0.38539494616983033,165
2894,draw_894,0.5277918925690799,-0.15862843974940893,165
2895,draw_895,0.5325189077386175,-0.5565945021934762,165
2896,draw_896,0.6766255329408072,-0.1236932439210046,165
2897,draw_897,0.5053266749325545,0.04897571226123717,165
2898,draw_898,1.1064729270584588,-0.8090713987579342,165
2899,draw_899,0.7852973898681334,-0.4070025896828462,165
2900,draw_900,0.7497407405188015,-0.3146002949245012,165
2901,draw_901,0.40765528664943673,-0.016750422040417805,165
2902,draw_902,0.5183004637791943,-0.002770345737685402,165
2903,draw_903,0.7243882846963251,-0.31011489911147183,165
2904,draw_904,0.8534780928207885,-0.46345669923278826,165
2905,draw_905,0.5606181086657184,-0.23586552956001183,165
2906,draw_906,0.07434378777904563,0.3494452292636049,165
2907,draw_907,0.5543331658433777,-0.1486498580975202,165
2908,draw_908,0.595598322269708,-0.13196939410045191,165
2909,draw_909,0.5128635416006552,-0.21759125112683583,165
2910,draw_910,0.5008378934509451,-0.05221292314514864,165
2911,draw_911,0.8756482881254044,-0.5936330648026492,165
2912,draw_912,0.8672183032097385,-0.2835830212592856,165
2913,draw_913,0.5779942090501529,0.06983000759161453,165
2914,draw_914,0.6708716717778034,-0.15468366601047973,165
2915,draw_915,0.9539595703549979,-0.5739857538025405,165
2916,draw_916,0.674796075855132,-0.34200739625579757,165
2917,draw_917,0.6440016019569661,-0.10673519632146733,165
2918,draw_918,0.33251242738444214,0.06648816963309745,165
2919,draw_919,0.5948886936707659,-0.4091053739873338,165
2920,draw_920,0.35612394574654405,0.08837274966902396,165
2921,draw_921,0.44100404521795333,-0.16801023457393796,165
2922,draw_922,0.4617026349782656,-0.0002529411287770063,165
2923,draw_923,0.47506211408365506,-0.022409621781140185,165
2924,draw_924,0.6654623579419244,-0.25019594057393746,165
2925,draw_925,0.46827735073515264,0.09374087128856358,165
2926,draw_926,0.734911481455523,-0.41564517707274456,165
2927,draw_927,0.44821360622386086,0.03902543364370366,165
2928,draw_928,0.7036697196928655,-0.1565943627148742,165
2929,draw_929,0.5221792657438905,-0.29963909975825304,165
2930,draw_930,0.65654002945275,-0.11073725421990904,165
2931,draw_931,0.7617440292332645,-0.559037153175372,165
2932,draw_932,0.7560397481352376,-0.3073742835657824,165
2933,draw_933,0.8385147092933853,-0.5924656437447605,165
2934,draw_934,0.7488978147407278,-0.1519902663107244,165
2935,draw_935,1.1608001634256995,-0.6195221876931689,165
2936,draw_936,0.4984244686883135,-0.0996372214727949,165
2937,draw_937,0.9337495020218259,-0.5136256612368069,165
2938,draw_938,0.658651812741093,-0.408113996569488,165
2939,draw_939,0.7888327425751187,-0.28254379047166567,165
2940,draw_940,0.655314546901764,-0.44049041788524984,165
2941,draw_941,0.6993312099009874,-0.41095663801711246,165
2942,draw_942,0.23725990235233438,0.019316034452344,165
2943,draw_943,0.5626766238305834,-0.3373194473111806,165
2944,draw_944,0.3820318636910979,-0.02213725652854784,165
2945,draw_945,0.8275620179898052,-0.5375387037116914,165
2946,draw_946,0.3969455008040397,0.037799625379605475,165
2947,draw_947,0.6666488491243161,-0.4073096539894006,165
2948,draw_948,0.6385183340215349,-0.39462578222658085,165
2949,draw_949,0.7599026977384907,-0.23947814138484994,165
2950,draw_950,0.6648828589911011,-0.31240542467132704,165
